09:50:17.665 @EMP002 系统管理员
10:22:43.588 @SAC003 015
10:22:43.588 @SAC004 102080086
10:22:43.588 @SAC005 防松螺母
10:22:43.588 @SAC006 M8
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 001
10:22:43.588 @SAC009 1500
10:22:43.588 @SAC001 PL201812070001
10:22:43.588 @SAC002 001
10:22:43.588 @SAC003 016
10:22:43.588 @SAC004 102060067
10:22:43.588 @SAC005 M4*6圆头铜螺丝
10:22:43.588 @SAC006 
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 001
10:22:43.588 @SAC009 1500
10:22:43.588 @SAC001 PL201812070001
10:22:43.588 @SAC002 001
10:22:43.588 @SAC003 017
10:22:43.588 @SAC004 102080083
10:22:43.588 @SAC005 Φ4铜螺帽
10:22:43.588 @SAC006 
10:22:43.588 @SAC007 PCS
10:22:43.588 @SAC008 001
10:22:43.588 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.603 @SAC002 001
10:22:43.603 @SAC003 018
10:22:43.603 @SAC004 105110854
10:22:43.603 @SAC005 2.5平方9档精品接线柱
10:22:43.603 @SAC006 TPJ-B，2.5mm2 250V ~
10:22:43.603 @SAC007 PCS
10:22:43.603 @SAC008 006
10:22:43.603 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.603 @SAC002 001
10:22:43.603 @SAC003 019
10:22:43.603 @SAC004 201211250
10:22:43.603 @SAC005 通用压线条
10:22:43.603 @SAC006 
10:22:43.603 @SAC007 PCS
10:22:43.603 @SAC008 005
10:22:43.603 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.603 @SAC002 001
10:22:43.603 @SAC003 020
10:22:43.603 @SAC004 105050821
10:22:43.603 @SAC005 1μF电容
10:22:43.603 @SAC006 1μF/引出线12cm
10:22:43.603 @SAC007 PCS
10:22:43.603 @SAC008 006
10:22:43.603 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.603 @SAC002 001
10:22:43.603 @SAC003 021
10:22:43.603 @SAC004 106140007
10:22:43.603 @SAC005 QLT-K11-5AB-B开关
10:22:43.603 @SAC006 
10:22:43.603 @SAC007 PCS
10:22:43.603 @SAC008 006
10:22:43.603 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.603 @SAC002 001
10:22:43.603 @SAC003 022
10:22:43.603 @SAC004 106110959
10:22:43.603 @SAC005 3.5公分白色开关盒
10:22:43.603 @SAC006 
10:22:43.603 @SAC007 PCS
10:22:43.603 @SAC008 006
10:22:43.603 @SAC009 1500
10:22:43.603 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 023
10:22:43.619 @SAC004 106091703
10:22:43.619 @SAC005 海尔FG12-5-B01防水盖
10:22:43.619 @SAC006 照明+换气+吹风+取暖Ⅰ+取暖Ⅱ
10:22:43.619 @SAC007 PCS
10:22:43.619 @SAC008 006
10:22:43.619 @SAC009 1500
10:22:43.619 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 024
10:22:43.619 @SAC004 103021695
10:22:43.619 @SAC005 白色30公分六芯电源线
10:22:43.619 @SAC006 棕1.5mm/（红/黄）2*1mm/(绿/白/黑)3*0.75mm
10:22:43.619 @SAC007 PCS
10:22:43.619 @SAC008 001
10:22:43.619 @SAC009 1500
10:22:43.619 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 025
10:22:43.619 @SAC004 103030193
10:22:43.619 @SAC005 白色二脚插35公分（棕蓝）
10:22:43.619 @SAC006 2*1.5*35cm棕蓝
10:22:43.619 @SAC007 PCS
10:22:43.619 @SAC008 001
10:22:43.619 @SAC009 1500
10:22:43.619 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 026
10:22:43.619 @SAC004 104060309
10:22:43.619 @SAC005 试机警告
10:22:43.619 @SAC006 80*20mm
10:22:43.619 @SAC007 PCS
10:22:43.619 @SAC008 008
10:22:43.619 @SAC009 3000
10:22:43.619 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 027
10:22:43.619 @SAC004 103011601
10:22:43.619 @SAC005 2450内部线
10:22:43.619 @SAC006 见图纸
10:22:43.619 @SAC007 套
10:22:43.619 @SAC008 001
10:22:43.619 @SAC009 1500
10:22:43.619 @SAC001 PL201812070001
10:22:43.619 @SAC002 001
10:22:43.619 @SAC003 028
10:22:43.619 @SAC004 102120089
10:22:43.619 @SAC005 Φ5压线帽 铝
10:22:43.619 @SAC006 CE5X
10:22:43.619 @SAC007 PCS
10:22:43.619 @SAC008 001
10:22:43.619 @SAC009 1500
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 029
10:22:43.635 @SAC004 102060069
10:22:43.635 @SAC005 龙骨卡扣螺丝包
10:22:43.635 @SAC006 带4*20螺丝
10:22:43.635 @SAC007 PCS
10:22:43.635 @SAC008 001
10:22:43.635 @SAC009 1500
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 030
10:22:43.635 @SAC004 107010960
10:22:43.635 @SAC005 10公分豪华出风窗
10:22:43.635 @SAC006 
10:22:43.635 @SAC007 PCS
10:22:43.635 @SAC008 005
10:22:43.635 @SAC009 1500
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 031
10:22:43.635 @SAC004 107110995
10:22:43.635 @SAC005 锡箔管10*10*150
10:22:43.635 @SAC006 
10:22:43.635 @SAC007 PCS
10:22:43.635 @SAC008 004
10:22:43.635 @SAC009 1500
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 032
10:22:43.635 @SAC004 102010051
10:22:43.635 @SAC005 10公分不锈钢抱箍
10:22:43.635 @SAC006 
10:22:43.635 @SAC007 PCS
10:22:43.635 @SAC008 001
10:22:43.635 @SAC009 3000
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 033
10:22:43.635 @SAC004 104114029
10:22:43.635 @SAC005 17-2泡沫
10:22:43.635 @SAC006 
10:22:43.635 @SAC007 套
10:22:43.635 @SAC008 004
10:22:43.635 @SAC009 1500
10:22:43.635 @SAC001 PL201812070001
10:22:43.635 @SAC002 001
10:22:43.635 @SAC003 034
10:22:43.635 @SAC004 104061932
10:22:43.635 @SAC005 HYB-KW624A铭牌
10:22:43.650 @SAC006 
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 008
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.650 @SAC003 035
10:22:43.650 @SAC004 104101726
10:22:43.650 @SAC005 海尔HYB-KW624C内箱
10:22:43.650 @SAC006 665*235*435mm牛皮纸
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 009
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.650 @SAC003 036
10:22:43.650 @SAC004 104174110
10:22:43.650 @SAC005 海尔HYB-KW624C外箱
10:22:43.650 @SAC006 685*490*455mm/双瓦牛皮纸
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 009
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.650 @SAC003 037
10:22:43.650 @SAC004 109041087
10:22:43.650 @SAC005 200*270自封袋
10:22:43.650 @SAC006 
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 002
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.650 @SAC003 038
10:22:43.650 @SAC004 103021667
10:22:43.650 @SAC005 50mm转接线
10:22:43.650 @SAC006 1.5mm,L=50mm
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 001
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.650 @SAC003 039
10:22:43.650 @SAC004 104131715
10:22:43.650 @SAC005 海尔电器说明书
10:22:43.650 @SAC006 
10:22:43.650 @SAC007 PCS
10:22:43.650 @SAC008 006
10:22:43.650 @SAC009 1500
10:22:43.650 @SAC001 PL201812070001
10:22:43.650 @SAC002 001
10:22:43.666 @SAC003 040
10:22:43.666 @SAC004 104071676
10:22:43.666 @SAC005 海尔合格证
10:22:43.666 @SAC006 
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 008
10:22:43.666 @SAC009 1500
10:22:43.666 @SAC001 PL201812070001
10:22:43.666 @SAC002 001
10:22:43.666 @SAC003 041
10:22:43.666 @SAC004 103011561
10:22:43.666 @SAC005 引线1mm2
10:22:43.666 @SAC006 L=8cm
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 001
10:22:43.666 @SAC009 1500
10:22:43.666 @SAC001 PL201812070001
10:22:43.666 @SAC002 001
10:22:43.666 @SAC003 042
10:22:43.666 @SAC004 104061933
10:22:43.666 @SAC005 海尔安全接线提示卡
10:22:43.666 @SAC006 
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 006
10:22:43.666 @SAC009 1500
10:22:43.666 @SAC001 PL201812070001
10:22:43.666 @SAC002 001
10:22:43.666 @SAC003 043
10:22:43.666 @SAC004 104160680
10:22:43.666 @SAC005 开关接线警告透明贴
10:22:43.666 @SAC006 40*40mm
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 008
10:22:43.666 @SAC009 1500
10:22:43.666 @SAC001 PL201812070001
10:22:43.666 @SAC002 001
10:22:43.666 @SAC003 044
10:22:43.666 @SAC004 104061934
10:22:43.666 @SAC005 海尔撕毁标贴
10:22:43.666 @SAC006 
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 006
10:22:43.666 @SAC009 1500
10:22:43.666 @SAC001 PL201812070001
10:22:43.666 @SAC002 001
10:22:43.666 @SAC003 045
10:22:43.666 @SAC004 104061935
10:22:43.666 @SAC005 海尔封箱贴纸
10:22:43.666 @SAC006 
10:22:43.666 @SAC007 PCS
10:22:43.666 @SAC008 006
10:22:43.681 @SAC009 1500
10:41:12.208 @PRG001 HYB-KW624A
10:41:12.208 @PRG002 2018/12/5 0:00:00
10:41:12.208 @PRG004 050701
10:41:12.208 @PRG005 1线
10:41:12.208 @PRG006 100
10:41:12.208 @PRG001 HYB-KW624A
10:41:12.208 @PRG002 2018/12/5 0:00:00
10:41:12.208 @PRG004 050702
10:41:12.208 @PRG005 2线
10:41:12.208 @PRG006 100
10:41:12.208 @PRG001 HYB-KW624A
10:41:12.208 @PRG002 2018/12/5 0:00:00
10:41:12.208 @PRG004 050703
10:41:12.208 @PRG005 3线
10:41:12.208 @PRG006 100
10:41:12.208 @PRG001 HYB-KW624A
10:41:12.208 @PRG002 2018/12/5 0:00:00
10:41:12.208 @PRG004 050704
10:41:12.223 @PRG005 4线
10:41:12.223 @PRG006 100
10:41:12.223 @PRG001 HYB-KW624A
10:41:12.223 @PRG002 2018/12/5 0:00:00
10:41:12.223 @PRG004 050705
10:41:12.223 @PRG005 5线
10:41:12.223 @PRG006 100
10:41:12.223 @PRG001 HYB-KW624A
10:41:12.223 @PRG002 2018/12/5 0:00:00
10:41:12.223 @PRG004 050706
10:41:12.223 @PRG005 6线
10:41:12.223 @PRG006 100
10:41:12.223 @PRG001 HYB-KW624A
10:41:12.223 @PRG002 2018/12/5 0:00:00
10:41:12.223 @PRG004 050707
10:41:12.223 @PRG005 7线
10:41:12.223 @PRG006 100
10:41:12.223 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/5 0:00:00
10:41:12.239 @PRG004 050710
10:41:12.239 @PRG005 8线
10:41:12.239 @PRG006 100
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050701
10:41:12.239 @PRG005 1线
10:41:12.239 @PRG006 1000
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050702
10:41:12.239 @PRG005 2线
10:41:12.239 @PRG006 1000
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050703
10:41:12.239 @PRG005 3线
10:41:12.239 @PRG006 1000
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050704
10:41:12.239 @PRG005 4线
10:41:12.239 @PRG006 1000
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050705
10:41:12.239 @PRG005 5线
10:41:12.239 @PRG006 1000
10:41:12.239 @PRG001 HYB-KW624A
10:41:12.239 @PRG002 2018/12/6 0:00:00
10:41:12.239 @PRG004 050706
10:41:12.239 @PRG005 6线
10:41:12.239 @PRG006 1000
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/6 0:00:00
10:41:12.255 @PRG004 050707
10:41:12.255 @PRG005 7线
10:41:12.255 @PRG006 1000
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/6 0:00:00
10:41:12.255 @PRG004 050710
10:41:12.255 @PRG005 8线
10:41:12.255 @PRG006 1000
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/7 0:00:00
10:41:12.255 @PRG004 050701
10:41:12.255 @PRG005 1线
10:41:12.255 @PRG006 1100
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/7 0:00:00
10:41:12.255 @PRG004 050702
10:41:12.255 @PRG005 2线
10:41:12.255 @PRG006 1100
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/7 0:00:00
10:41:12.255 @PRG004 050703
10:41:12.255 @PRG005 3线
10:41:12.255 @PRG006 1100
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/7 0:00:00
10:41:12.255 @PRG004 050704
10:41:12.255 @PRG005 4线
10:41:12.255 @PRG006 1100
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.255 @PRG002 2018/12/7 0:00:00
10:41:12.255 @PRG004 050705
10:41:12.255 @PRG005 5线
10:41:12.255 @PRG006 1100
10:41:12.255 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/7 0:00:00
10:41:12.270 @PRG004 050706
10:41:12.270 @PRG005 6线
10:41:12.270 @PRG006 1100
10:41:12.270 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/7 0:00:00
10:41:12.270 @PRG004 050707
10:41:12.270 @PRG005 7线
10:41:12.270 @PRG006 1100
10:41:12.270 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/7 0:00:00
10:41:12.270 @PRG004 050710
10:41:12.270 @PRG005 8线
10:41:12.270 @PRG006 1100
10:41:12.270 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/8 0:00:00
10:41:12.270 @PRG004 050701
10:41:12.270 @PRG005 1线
10:41:12.270 @PRG006 400
10:41:12.270 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/8 0:00:00
10:41:12.270 @PRG004 050702
10:41:12.270 @PRG005 2线
10:41:12.270 @PRG006 400
10:41:12.270 @PRG001 HYB-KW624A
10:41:12.270 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050703
10:41:12.286 @PRG005 3线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050704
10:41:12.286 @PRG005 4线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050705
10:41:12.286 @PRG005 5线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050706
10:41:12.286 @PRG005 6线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050707
10:41:12.286 @PRG005 7线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/8 0:00:00
10:41:12.286 @PRG004 050710
10:41:12.286 @PRG005 8线
10:41:12.286 @PRG006 400
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/9 0:00:00
10:41:12.286 @PRG004 050701
10:41:12.286 @PRG005 1线
10:41:12.286 @PRG006 500
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.286 @PRG002 2018/12/9 0:00:00
10:41:12.286 @PRG004 050702
10:41:12.286 @PRG005 2线
10:41:12.286 @PRG006 500
10:41:12.286 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050703
10:41:12.301 @PRG005 3线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050704
10:41:12.301 @PRG005 4线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050705
10:41:12.301 @PRG005 5线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050706
10:41:12.301 @PRG005 6线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050707
10:41:12.301 @PRG005 7线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/9 0:00:00
10:41:12.301 @PRG004 050710
10:41:12.301 @PRG005 8线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/10 0:00:00
10:41:12.301 @PRG004 050701
10:41:12.301 @PRG005 1线
10:41:12.301 @PRG006 500
10:41:12.301 @PRG001 HYB-KW624A
10:41:12.301 @PRG002 2018/12/10 0:00:00
10:41:12.301 @PRG004 050702
10:41:12.301 @PRG005 2线
10:41:12.301 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050703
10:41:12.317 @PRG005 3线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050704
10:41:12.317 @PRG005 4线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050705
10:41:12.317 @PRG005 5线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050706
10:41:12.317 @PRG005 6线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050707
10:41:12.317 @PRG005 7线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/10 0:00:00
10:41:12.317 @PRG004 050710
10:41:12.317 @PRG005 8线
10:41:12.317 @PRG006 500
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/11 0:00:00
10:41:12.317 @PRG004 050701
10:41:12.317 @PRG005 1线
10:41:12.317 @PRG006 200
10:41:12.317 @PRG001 HYB-KW624A
10:41:12.317 @PRG002 2018/12/11 0:00:00
10:41:12.317 @PRG004 050702
10:41:12.317 @PRG005 2线
10:41:12.317 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050703
10:41:12.333 @PRG005 3线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050704
10:41:12.333 @PRG005 4线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050705
10:41:12.333 @PRG005 5线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050706
10:41:12.333 @PRG005 6线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050707
10:41:12.333 @PRG005 7线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/11 0:00:00
10:41:12.333 @PRG004 050710
10:41:12.333 @PRG005 8线
10:41:12.333 @PRG006 200
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.333 @PRG002 2018/12/12 0:00:00
10:41:12.333 @PRG004 050701
10:41:12.333 @PRG005 1线
10:41:12.333 @PRG006 400
10:41:12.333 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050702
10:41:12.348 @PRG005 2线
10:41:12.348 @PRG006 400
10:41:12.348 @PRG001 HYB-KW624A
10:41:12.348 @PRG002 2018/12/12 0:00:00
10:41:12.348 @PRG004 050703
10:41:12.348 @PRG005 3线
10:41:12.348 @PRG006 400
